"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"127599","Venlablue XL 150mg capsules (Zentiva) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"127897","Tonpular XL 75mg capsules (Wockhardt UK Ltd)","","","","N06AX16","CEGEDIM"
"127898","Tonpular XL 75mg capsules (Wockhardt UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"127899","Tonpular XL 150mg capsules (Wockhardt UK Ltd)","","","","N06AX16","CEGEDIM"
"127900","Tonpular XL 150mg capsules (Wockhardt UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"128247","Alventa XL 75mg capsules (Consilient Health Ltd)","","","","N06AX16","CEGEDIM"
"128248","Alventa XL 75mg capsules (Consilient Health Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"128249","Alventa XL 150mg capsules (Consilient Health Ltd)","","","","N06AX16","CEGEDIM"
"128250","Alventa XL 150mg capsules (Consilient Health Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"128889","Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"128890","Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"128919","Efexor XL 75mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"128920","Efexor XL 75mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"128921","Efexor XL 75mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"128922","Efexor XL 150mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"128923","Efexor XL 150mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"135673","Cymbalta 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"135674","Cymbalta 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"135675","Cymbalta 60mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"135676","Cymbalta 60mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"136917","Yentreve 20mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"136918","Yentreve 20mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"136921","Yentreve 40mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"136922","Yentreve 40mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"138498","Mentaven XL 75mg capsules (Arrow Generics Ltd)","","","","N06AX16","CEGEDIM"
"138499","Mentaven XL 75mg capsules (Arrow Generics Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"138500","Mentaven XL 150mg capsules (Arrow Generics Ltd)","","","","N06AX16","CEGEDIM"
"138501","Mentaven XL 150mg capsules (Arrow Generics Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"139206","Depefex XL 150mg capsules (Chiesi Ltd)","","","","N06AX16","CEGEDIM"
"139207","Depefex XL 150mg capsules (Chiesi Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"139208","Depefex XL 75mg capsules (Chiesi Ltd)","","","","N06AX16","CEGEDIM"
"139209","Depefex XL 75mg capsules (Chiesi Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"140486","Venlafaxine 37.5mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AX16","CEGEDIM"
"140487","Venlafaxine 37.5mg tablets (Phoenix Healthcare Distribution Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"140488","Venlafaxine 75mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AX16","CEGEDIM"
"140489","Venlafaxine 75mg tablets (Phoenix Healthcare Distribution Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"140545","Duloxetine 60mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)","","","","N06AX21","CEGEDIM"
"140546","Duloxetine 60mg gastro-resistant capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"142793","Venlaneo XL 75mg capsules (Kent Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"142794","Venlaneo XL 75mg capsules (Kent Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"142795","Venlaneo XL 150mg capsules (Kent Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"142796","Venlaneo XL 150mg capsules (Kent Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"143532","Cymbalta 30mg gastro-resistant capsules (Necessity Supplies Ltd)","","","","N06AX21","CEGEDIM"
"143533","Cymbalta 30mg gastro-resistant capsules (Necessity Supplies Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"143663","Cymbalta 60mg gastro-resistant capsules (Necessity Supplies Ltd)","","","","N06AX21","CEGEDIM"
"143664","Cymbalta 60mg gastro-resistant capsules (Necessity Supplies Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"143727","Efexor XL 150mg capsules (Necessity Supplies Ltd)","","","","N06AX16","CEGEDIM"
"143728","Efexor XL 150mg capsules (Necessity Supplies Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"143729","Efexor XL 150mg capsules (Necessity Supplies Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"143740","Efexor XL 75mg capsules (Necessity Supplies Ltd)","","","","N06AX16","CEGEDIM"
"143741","Efexor XL 75mg capsules (Necessity Supplies Ltd) 14 capsule","","","","N06AX16","CEGEDIM"
"143742","Efexor XL 75mg capsules (Necessity Supplies Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"143743","Efexor XL 75mg capsules (Necessity Supplies Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"146498","Duloxetine 30mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"146499","Duloxetine 30mg gastro-resistant capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX21","CEGEDIM"
"148009","Venlafaxine 37.5mg modified-release tablets","","","","N06AX16","CEGEDIM"
"148010","Venlalic XL 37.5mg tablets (Ethypharm UK Ltd)","","","","N06AX16","CEGEDIM"
"148011","Venlalic XL 37.5mg tablets (Ethypharm UK Ltd) 30 tablet3 x 10 tablets","","","","N06AX16","CEGEDIM"
"149071","Venlafaxine 37.5mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AX16","CEGEDIM"
"149072","Venlafaxine 37.5mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"149073","Venlafaxine 75mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AX16","CEGEDIM"
"149074","Venlafaxine 75mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"158204","Efexor XL 150mg capsules (Lexon (UK) Ltd)","","","","N06AX16","CEGEDIM"
"158205","Efexor XL 150mg capsules (Lexon (UK) Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"167342","Venlafaxine 37.5mg tablets (Bristol Laboratories Ltd)","","","","N06AX16","CEGEDIM"
"167343","Venlafaxine 37.5mg tablets (Bristol Laboratories Ltd) 28 tablet","","","","N06AX16","CEGEDIM"
"167344","Venlafaxine 37.5mg tablets (Bristol Laboratories Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"167345","Venlafaxine 75mg tablets (Bristol Laboratories Ltd)","","","","N06AX16","CEGEDIM"
"167346","Venlafaxine 75mg tablets (Bristol Laboratories Ltd) 28 tablet","","","","N06AX16","CEGEDIM"
"167347","Venlafaxine 75mg tablets (Bristol Laboratories Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"171068","Efexor XL 150mg capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AX16","CEGEDIM"
"174418","Venlafaxine 37.5mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"174419","Venlafaxine 37.5mg tablets (Waymade Healthcare Plc) 56 tablet","","","","N06AX16","CEGEDIM"
"174420","Venlafaxine 75mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"174421","Venlafaxine 75mg tablets (Waymade Healthcare Plc) 56 tablet","","","","N06AX16","CEGEDIM"
"174886","Sunveniz XL 75mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","N06AX16","CEGEDIM"
"174887","Sunveniz XL 75mg tablets (Sun Pharmaceutical Industries Europe B.V.) 30 tablet3 x 10 tablets","","","","N06AX16","CEGEDIM"
"175132","Sunveniz XL 150mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","N06AX16","CEGEDIM"
"175133","Sunveniz XL 150mg tablets (Sun Pharmaceutical Industries Europe B.V.) 30 tablet3 x 10 tablets","","","","N06AX16","CEGEDIM"
"175143","Bonilux XL 150mg capsules (Sandoz Ltd)","","","","N06AX16","CEGEDIM"
"175144","Bonilux XL 150mg capsules (Sandoz Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"175145","Bonilux XL 75mg capsules (Sandoz Ltd)","","","","N06AX16","CEGEDIM"
"175146","Bonilux XL 75mg capsules (Sandoz Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"177347","Venlafaxine 37.5mg/5ml oral solution (Drug Tariff Special Order) 150 ml","","","","N06AX16","CEGEDIM"
"177348","Venlafaxine 37.5mg/5ml oral suspension (Drug Tariff Special Order) 100 ml","","","","N06AX16","CEGEDIM"
"186564","Venladex XL 150mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"186565","Venladex XL 150mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"186566","Venladex XL 75mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"186567","Venladex XL 75mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"187030","Venlafaxine 75mg/5ml oral solution (Drug Tariff Special Order) 150 ml","","","","N06AX16","CEGEDIM"
"187031","Venlafaxine 75mg/5ml oral suspension (Drug Tariff Special Order) 100 ml","","","","N06AX16","CEGEDIM"
"187577","Venlafaxine 37.5mg modified-release capsules","","","","N06AX16","CEGEDIM"
"187578","Venlablue XL 37.5mg capsules (Zentiva)","","","","N06AX16","CEGEDIM"
"187579","Venlablue XL 37.5mg capsules (Zentiva) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"198155","Amphero XL 75mg capsules (Mylan)","","","","N06AX16","CEGEDIM"
"198153","Amphero XL 150mg capsules (Mylan)","","","","N06AX16","CEGEDIM"
"198154","Amphero XL 150mg capsules (Mylan) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"198156","Amphero XL 75mg capsules (Mylan) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"227216","Milnacipran 50mg capsules","","","","N06AX17","CEGEDIM"
"227217","Milnacipran 50mg capsules (Special Order)","","","","N06AX17","CEGEDIM"
"227218","Milnacipran 50mg capsules (Special Order) 1 capsule","","","","N06AX17","CEGEDIM"
"238102","Venlalic XL 150mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"238103","Venlalic XL 150mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AX16","CEGEDIM"
"238104","Venlalic XL 225mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"238105","Venlalic XL 225mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AX16","CEGEDIM"
"238106","Venlalic XL 37.5mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"238107","Venlalic XL 37.5mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AX16","CEGEDIM"
"240846","Duloxetine 20mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)","","","","N06AX21","CEGEDIM"
"240847","Duloxetine 20mg gastro-resistant capsules (A A H Pharmaceuticals Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"240852","Duloxetine 30mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)","","","","N06AX21","CEGEDIM"
"240853","Duloxetine 30mg gastro-resistant capsules (A A H Pharmaceuticals Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"240854","Duloxetine 40mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)","","","","N06AX21","CEGEDIM"
"240855","Duloxetine 40mg gastro-resistant capsules (A A H Pharmaceuticals Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"241453","Duloxetine 20mg gastro-resistant capsules (Actavis UK Ltd)","","","","N06AX21","CEGEDIM"
"241454","Duloxetine 20mg gastro-resistant capsules (Actavis UK Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"241455","Duloxetine 30mg gastro-resistant capsules (Actavis UK Ltd)","","","","N06AX21","CEGEDIM"
"241456","Duloxetine 30mg gastro-resistant capsules (Actavis UK Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"241461","Duloxetine 40mg gastro-resistant capsules (Accord Healthcare Ltd)","","","","N06AX21","CEGEDIM"
"241462","Duloxetine 40mg gastro-resistant capsules (Accord Healthcare Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"241465","Duloxetine 60mg gastro-resistant capsules (Actavis UK Ltd)","","","","N06AX21","CEGEDIM"
"241466","Duloxetine 60mg gastro-resistant capsules (Actavis UK Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"241571","Duloxetine 60mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)","","","","N06AX21","CEGEDIM"
"241572","Duloxetine 60mg gastro-resistant capsules (A A H Pharmaceuticals Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"242823","Duloxetine 30mg gastro-resistant capsules (Consilient Health Ltd)","","","","N06AX21","CEGEDIM"
"242824","Duloxetine 30mg gastro-resistant capsules (Consilient Health Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"242825","Duloxetine 60mg gastro-resistant capsules (Consilient Health Ltd)","","","","N06AX21","CEGEDIM"
"242826","Duloxetine 60mg gastro-resistant capsules (Consilient Health Ltd) 28 capsule4 x 7 capsule","","","","N06AX21","CEGEDIM"
"243402","Fetzima 40mg modified-release capsules (Imported (United States))","","","","N06AX17","CEGEDIM"
"243403","Fetzima 40mg modified-release capsules (Imported (United States)) 30 capsule","","","","N06AX17","CEGEDIM"
"243401","Levomilnacipran 40mg modified-release capsules","","","","N06AX17","CEGEDIM"
"243406","Levomilnacipran 80mg modified-release capsules","","","","N06AX17","CEGEDIM"
"243407","Fetzima 80mg modified-release capsules (Imported (United States))","","","","N06AX17","CEGEDIM"
"243408","Fetzima 80mg modified-release capsules (Imported (United States)) 30 capsule","","","","N06AX17","CEGEDIM"
"245332","Venlalic XL 75mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"245333","Venlalic XL 75mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AX16","CEGEDIM"
"246063","Duloxetine 30mg gastro-resistant capsules (Teva UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"246060","Duloxetine 20mg gastro-resistant capsules (Teva UK Ltd)","","","","N06AX21","CEGEDIM"
"246061","Duloxetine 20mg gastro-resistant capsules (Teva UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"246062","Duloxetine 30mg gastro-resistant capsules (Teva UK Ltd)","","","","N06AX21","CEGEDIM"
"246069","Duloxetine 60mg gastro-resistant capsules (Teva UK Ltd)","","","","N06AX21","CEGEDIM"
"246070","Duloxetine 60mg gastro-resistant capsules (Teva UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"246074","Duloxetine 40mg gastro-resistant capsules (Teva UK Ltd)","","","","N06AX21","CEGEDIM"
"246075","Duloxetine 40mg gastro-resistant capsules (Teva UK Ltd) 56 capsule8 x 7 capsules","","","","N06AX21","CEGEDIM"
"247918","Duloxetine 20mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"247919","Duloxetine 20mg gastro-resistant capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX21","CEGEDIM"
"247920","Duloxetine 30mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"247921","Duloxetine 30mg gastro-resistant capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX21","CEGEDIM"
"247922","Duloxetine 40mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"247923","Duloxetine 40mg gastro-resistant capsules (DE Pharmaceuticals) 56 capsule","","","","N06AX21","CEGEDIM"
"247924","Duloxetine 60mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"247925","Duloxetine 60mg gastro-resistant capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX21","CEGEDIM"
"248225","Duloxetine 30mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd)","","","","N06AX21","CEGEDIM"
"248226","Duloxetine 30mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"248227","Duloxetine 60mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd)","","","","N06AX21","CEGEDIM"
"248228","Duloxetine 60mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"248445","Venlafaxine 37.5mg tablets (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"248446","Venlafaxine 37.5mg tablets (DE Pharmaceuticals) 56 tablet","","","","N06AX16","CEGEDIM"
"248447","Venlafaxine 75mg tablets (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"248448","Venlafaxine 75mg tablets (DE Pharmaceuticals) 56 tablet","","","","N06AX16","CEGEDIM"
"248449","Venlafaxine 75mg modified-release capsules (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"248450","Venlafaxine 75mg modified-release capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX16","CEGEDIM"
"248451","Venlafaxine 150mg modified-release capsules (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"248452","Venlafaxine 150mg modified-release capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX16","CEGEDIM"
"248571","Duloxetine 60mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"248572","Duloxetine 60mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"256098","Venlafaxine 75mg modified-release capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"256099","Venlafaxine 75mg modified-release capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"256100","Venlafaxine 150mg modified-release capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"256101","Venlafaxine 150mg modified-release capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"256166","Duloxetine 30mg gastro-resistant capsules (Zentiva)","","","","N06AX21","CEGEDIM"
"256167","Duloxetine 30mg gastro-resistant capsules (Zentiva) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"256168","Duloxetine 60mg gastro-resistant capsules (Zentiva)","","","","N06AX21","CEGEDIM"
"256169","Duloxetine 60mg gastro-resistant capsules (Zentiva) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"256503","Duciltia 30mg gastro-resistant capsules (Aristo Pharma Ltd)","","","","N06AX21","CEGEDIM"
"256504","Duciltia 30mg gastro-resistant capsules (Aristo Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"256505","Duciltia 60mg gastro-resistant capsules (Aristo Pharma Ltd)","","","","N06AX21","CEGEDIM"
"256506","Duciltia 60mg gastro-resistant capsules (Aristo Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"256509","Venlafaxine 225mg modified-release capsules","","","","N06AX16","CEGEDIM"
"256510","Efexor XL 225mg capsules (Upjohn UK Ltd)","","","","N06AX16","CEGEDIM"
"256511","Efexor XL 225mg capsules (Upjohn UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"257202","Duloxetine 40mg gastro-resistant capsules (Zentiva)","","","","N06AX21","CEGEDIM"
"257203","Duloxetine 40mg gastro-resistant capsules (Zentiva) 56 capsule8 x 7 capsules","","","","N06AX21","CEGEDIM"
"257211","Duloxetine 20mg gastro-resistant capsules (Zentiva)","","","","N06AX21","CEGEDIM"
"257212","Duloxetine 20mg gastro-resistant capsules (Zentiva) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"259838","Duloxetine 30mg gastro-resistant capsules (Creo Pharma Ltd)","","","","N06AX21","CEGEDIM"
"259839","Duloxetine 30mg gastro-resistant capsules (Creo Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"259842","Duloxetine 60mg gastro-resistant capsules (Creo Pharma Ltd)","","","","N06AX21","CEGEDIM"
"259843","Duloxetine 60mg gastro-resistant capsules (Creo Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"264791","Duloxetine 20mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AX21","CEGEDIM"
"264792","Duloxetine 20mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"264799","Duloxetine 30mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AX21","CEGEDIM"
"264800","Duloxetine 30mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"264801","Duloxetine 40mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AX21","CEGEDIM"
"264802","Duloxetine 40mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"264805","Duloxetine 60mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AX21","CEGEDIM"
"264806","Duloxetine 60mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"269904","Duloxetine 30mg gastro-resistant capsules (Rivopharm (UK) Ltd)","","","","N06AX21","CEGEDIM"
"269905","Duloxetine 30mg gastro-resistant capsules (Rivopharm (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"269908","Duloxetine 60mg gastro-resistant capsules (Rivopharm (UK) Ltd)","","","","N06AX21","CEGEDIM"
"269909","Duloxetine 60mg gastro-resistant capsules (Rivopharm (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"273248","Vensir XL 225mg capsules (Morningside Healthcare Ltd)","","","","N06AX16","CEGEDIM"
"273249","Vensir XL 225mg capsules (Morningside Healthcare Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"280357","Duloxetine 20mg gastro-resistant capsules (Consilient Health Ltd)","","","","N06AX21","CEGEDIM"
"280358","Duloxetine 20mg gastro-resistant capsules (Consilient Health Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"280362","Duloxetine 40mg gastro-resistant capsules (Consilient Health Ltd)","","","","N06AX21","CEGEDIM"
"280363","Duloxetine 40mg gastro-resistant capsules (Consilient Health Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"284732","Vencarm XL 225mg capsules (Aspire Pharma Ltd)","","","","N06AX16","CEGEDIM"
"284733","Vencarm XL 225mg capsules (Aspire Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"284734","Vencarm XL 150mg capsules (Aspire Pharma Ltd)","","","","N06AX16","CEGEDIM"
"284735","Vencarm XL 150mg capsules (Aspire Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"284736","Vencarm XL 75mg capsules (Aspire Pharma Ltd)","","","","N06AX16","CEGEDIM"
"284737","Vencarm XL 75mg capsules (Aspire Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"284738","Vencarm XL 37.5mg capsules (Aspire Pharma Ltd)","","","","N06AX16","CEGEDIM"
"284739","Vencarm XL 37.5mg capsules (Aspire Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"287495","Duloxetine 60mg gastro-resistant capsules (Aspire Pharma Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"287424","Duloxetine 30mg gastro-resistant capsules (HBS Healthcare Ltd)","","","","N06AX21","CEGEDIM"
"287425","Duloxetine 30mg gastro-resistant capsules (HBS Healthcare Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"287430","Duloxetine 60mg gastro-resistant capsules (HBS Healthcare Ltd)","","","","N06AX21","CEGEDIM"
"287431","Duloxetine 60mg gastro-resistant capsules (HBS Healthcare Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"287488","Duloxetine 20mg gastro-resistant capsules (Aspire Pharma Ltd)","","","","N06AX21","CEGEDIM"
"287489","Duloxetine 20mg gastro-resistant capsules (Aspire Pharma Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"287490","Duloxetine 30mg gastro-resistant capsules (Aspire Pharma Ltd)","","","","N06AX21","CEGEDIM"
"287491","Duloxetine 30mg gastro-resistant capsules (Aspire Pharma Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"287492","Duloxetine 40mg gastro-resistant capsules (Aspire Pharma Ltd)","","","","N06AX21","CEGEDIM"
"287493","Duloxetine 40mg gastro-resistant capsules (Aspire Pharma Ltd) 56 capsule8 x 7 capsules","","","","N06AX21","CEGEDIM"
"287494","Duloxetine 60mg gastro-resistant capsules (Aspire Pharma Ltd)","","","","N06AX21","CEGEDIM"
"289360","Venlasov XL 150mg capsules (Sovereign Medical Ltd)","","","","N06AX16","CEGEDIM"
"289361","Venlasov XL 150mg capsules (Sovereign Medical Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"289362","Venlasov XL 75mg capsules (Sovereign Medical Ltd)","","","","N06AX16","CEGEDIM"
"289363","Venlasov XL 75mg capsules (Sovereign Medical Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"289490","Duloxetine 20mg gastro-resistant capsules (Wockhardt UK Ltd)","","","","N06AX21","CEGEDIM"
"289491","Duloxetine 20mg gastro-resistant capsules (Wockhardt UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"289492","Duloxetine 30mg gastro-resistant capsules (Wockhardt UK Ltd)","","","","N06AX21","CEGEDIM"
"289493","Duloxetine 30mg gastro-resistant capsules (Wockhardt UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"289510","Duloxetine 40mg gastro-resistant capsules (Wockhardt UK Ltd)","","","","N06AX21","CEGEDIM"
