"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"994841000033119","Nycopren 500mg gastro-resistant tablets (Ardern Healthcare Ltd) Gastro-resistant tablet Oral Naproxen 500.000mg","10010100","","","","CPRD_AURUM"
"2637941000033112","Arthrosin EC 500 tablets (Ashbourne Pharmaceuticals Ltd) Gastro-resistant tablet Oral Naproxen 500.000mg","","","","","CPRD_AURUM"
"950041000033114","Naprosyn EC 500mg tablets (Atnahs Pharma UK Ltd) Gastro-resistant tablet Oral Naproxen 500.000mg","10010100","","","","CPRD_AURUM"
"949741000033115","Naproxen 500mg gastro-resistant tablets Gastro-resistant tablet Oral Naproxen 500.000mg","10010100","","","","CPRD_AURUM"
"12904041000033112","Nexocin EC 500mg gastro-resistant tablets (Noumed Life Sciences Ltd) Gastro-resistant tablet Oral Naproxen 500.000mg","","","","","CPRD_AURUM"
"954241000033111","Naproxen 125mg/5ml oral suspension Oral suspension Oral Naproxen 25.000mg/1.000ml","","","","","CPRD_AURUM"
"954141000033116","Naprosyn 125mg/5ml oral suspension (Roche Products Ltd) Oral suspension Oral Naproxen 25.000mg/1.000ml","","","","","CPRD_AURUM"
"1082041000033110","Phenylbutazone 100mg tablets Tablet Oral Phenylbutazone 100.000mg","","","","","CPRD_AURUM"
"1082241000033119","Phenylbutazone 200mg tablets Tablet Oral Phenylbutazone 200.000mg","","","","","CPRD_AURUM"
"1083441000033110","Piroxicam 10mg capsules Capsule Oral Piroxicam 10.000mg","10010100","","","","CPRD_AURUM"
"1083241000033114","Pirozip 10 capsules (Ashbourne Pharmaceuticals Ltd) Capsule Oral Piroxicam 10.000mg","","","","","CPRD_AURUM"
"563841000033112","Feldene 10mg capsules (Pfizer Ltd) Capsule Oral Piroxicam 10.000mg","10010100","","","","CPRD_AURUM"
"563941000033116","Feldene 20 capsules (Pfizer Ltd) Capsule Oral Piroxicam 20.000mg","10010100","","","","CPRD_AURUM"
"1083341000033116","Pirozip 20 capsules (Ashbourne Pharmaceuticals Ltd) Capsule Oral Piroxicam 20.000mg","","","","","CPRD_AURUM"
"1083541000033111","Piroxicam 20mg capsules Capsule Oral Piroxicam 20.000mg","10010100","","","","CPRD_AURUM"
"1084541000033113","Piroxicam 10mg dispersible tablets Dispersible tablet Oral Piroxicam 10.000mg","10010100","","","","CPRD_AURUM"
"565941000033117","Feldene 10mg dispersible tablets (Pfizer Ltd) Dispersible tablet Oral Piroxicam 10.000mg","","","","","CPRD_AURUM"
"566041000033110","Feldene 20mg dispersible tablets (Pfizer Ltd) Dispersible tablet Oral Piroxicam 20.000mg","","","","","CPRD_AURUM"
"1084641000033114","Piroxicam 20mg dispersible tablets Dispersible tablet Oral Piroxicam 20.000mg","10010100","","","","CPRD_AURUM"
"286341000033119","Clinoril 100mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Sulindac 100.000mg","","","","","CPRD_AURUM"
"1396041000033114","Sulindac 100mg tablets Tablet Oral Sulindac 100.000mg","10010100","","","","CPRD_AURUM"
"1396141000033113","Sulindac 200mg tablets Tablet Oral Sulindac 200.000mg","10010100","","","","CPRD_AURUM"
"286441000033113","Clinoril 200mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Sulindac 200.000mg","","","","","CPRD_AURUM"
"1398841000033115","Surgam 200mg tablets (Sanofi) Tablet Oral Tiaprofenic acid 200.000mg","10010100","","","","CPRD_AURUM"
"1444841000033110","Tiaprofenic acid 200mg tablets Tablet Oral Tiaprofenic acid 200.000mg","10010100","","","","CPRD_AURUM"
"1443741000033115","Tiaprofenic acid 300mg tablets Tablet Oral Tiaprofenic acid 300.000mg","10010100","","","","CPRD_AURUM"
"1396641000033115","Surgam 300mg tablets (Sanofi) Tablet Oral Tiaprofenic acid 300.000mg","10010100","","","","CPRD_AURUM"
"956241000033115","Nabumetone 500mg tablets Tablet Oral Nabumetone 500.000mg","10010100","","","","CPRD_AURUM"
"1164641000033119","Relifex 500mg tablets (Mylan) Tablet Oral Nabumetone 500.000mg","10010100","","","","CPRD_AURUM"
"939041000033117","Mobiflex 20mg tablets (Mylan) Tablet Oral Tenoxicam 20.000mg","10010100","","","","CPRD_AURUM"
"1425241000033112","Tenoxicam 20mg tablets Tablet Oral Tenoxicam 20.000mg","10010100","","","","CPRD_AURUM"
"12041000033110","Aceclofenac 100mg tablets Tablet Oral Aceclofenac 100.000mg","10010100","","","","CPRD_AURUM"
"1136241000033118","Preservex 100mg tablets (Almirall Ltd) Tablet Oral Aceclofenac 100.000mg","10010100","","","","CPRD_AURUM"
"899341000033119","Meloxicam 7.5mg tablets Tablet Oral Meloxicam 7.500mg","10010100","","","","CPRD_AURUM"
"899241000033112","Meloxicam 15mg tablets Tablet Oral Meloxicam 15.000mg","10010100","","","","CPRD_AURUM"
"1795941000033115","Keral 25mg tablets (A. Menarini Farmaceutica Internazionale SRL) Tablet Oral Dexketoprofen trometamol 25.000mg","10010100","","","","CPRD_AURUM"
"1795841000033111","Dexketoprofen 25mg tablets Tablet Oral Dexketoprofen trometamol 25.000mg","10010100","","","","CPRD_AURUM"
"1848741000033117","Diclofenac potassium 25mg tablets Tablet Oral Diclofenac potassium 25.000mg","10010100","","","","CPRD_AURUM"
"1848941000033119","Voltarol Rapid 25mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Diclofenac potassium 25.000mg","10010100","","","","CPRD_AURUM"
"6430441000033118","Voltarol Pain-eze Extra Strength 25mg tablets (Novartis Consumer Health UK Ltd) Tablet Oral Diclofenac potassium 25.000mg","","","","","CPRD_AURUM"
"1849041000033111","Voltarol Rapid 50mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Diclofenac potassium 50.000mg","10010100","","","","CPRD_AURUM"
"1848841000033110","Diclofenac potassium 50mg tablets Tablet Oral Diclofenac potassium 50.000mg","10010100","","","","CPRD_AURUM"
"1803941000033119","Rofecoxib 12.5mg tablets Tablet Oral Rofecoxib 12.500mg","","","","","CPRD_AURUM"
"1804541000033110","Vioxx 12.5mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Rofecoxib 12.500mg","","","","","CPRD_AURUM"
"1804641000033111","Vioxx 25mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Rofecoxib 25.000mg","","","","","CPRD_AURUM"
"2636841000033119","VioxxAcute 25mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Rofecoxib 25.000mg","","","","","CPRD_AURUM"
"1804041000033117","Rofecoxib 25mg tablets Tablet Oral Rofecoxib 25.000mg","","","","","CPRD_AURUM"
"1804141000033118","Rofecoxib 12.5mg/5ml oral suspension sugar free Oral suspension Oral Rofecoxib 2.500mg/1.000ml","","","","","CPRD_AURUM"
"1804341000033115","Vioxx 12.5mg/5ml oral suspension (Merck Sharp & Dohme Ltd) Oral suspension Oral Rofecoxib 2.500mg/1.000ml","","","","","CPRD_AURUM"
"1804441000033114","Vioxx 25mg/5ml oral suspension (Merck Sharp & Dohme Ltd) Oral suspension Oral Rofecoxib 5.000mg/1.000ml","","","","","CPRD_AURUM"
"1804241000033113","Rofecoxib 25mg/5ml oral suspension sugar free Oral suspension Oral Rofecoxib 5.000mg/1.000ml","","","","","CPRD_AURUM"
"2103141000033111","Celecoxib 200mg capsules Capsule Oral Celecoxib 200.000mg","10010100","","","","CPRD_AURUM"
"2103341000033114","Celebrex 200mg capsules (Upjohn UK Ltd) Capsule Oral Celecoxib 200.000mg","10010100","","","","CPRD_AURUM"
"2103241000033116","Celebrex 100mg capsules (Upjohn UK Ltd) Capsule Oral Celecoxib 100.000mg","10010100","","","","CPRD_AURUM"
"2103041000033112","Celecoxib 100mg capsules Capsule Oral Celecoxib 100.000mg","10010100","","","","CPRD_AURUM"
"1889841000033112","Flurbiprofen 8.75mg lozenges Lozenge Oromucosal Flurbiprofen 8.750mg","12030100","","","","CPRD_AURUM"
"1889941000033116","Strefen Honey and Lemon 8.75mg lozenges (Reckitt Benckiser Healthcare (UK) Ltd) Lozenge Oromucosal Flurbiprofen 8.750mg","12030100","","","","CPRD_AURUM"
"803941000033119","Ketorolac 10mg tablets Tablet Oral Ketorolac trometamol 10.000mg","","","","","CPRD_AURUM"
"1449741000033118","Toradol 10mg tablets (Roche Products Ltd) Tablet Oral Ketorolac trometamol 10.000mg","","","","","CPRD_AURUM"
"173141000033119","Butacote 100mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd) Gastro-resistant tablet Oral Phenylbutazone 100.000mg","","","","","CPRD_AURUM"
"2971241000033112","Nurofen 200mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd) Capsule Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"4451841000033119","Ibuprofen 200mg capsules Capsule Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"13057641000033116","Flarin 200mg capsules (infirst Healthcare Ltd) Capsule Oral Ibuprofen 200.000mg","","","","","CPRD_AURUM"
"4452141000033117","Indometacin 25mg/5ml oral suspension Oral suspension Oral Indometacin 5.000mg/1.000ml","","","","","CPRD_AURUM"
"2916241000033111","Valdecoxib 10mg tablets Tablet Oral Valdecoxib 10.000mg","","","","","CPRD_AURUM"
"2916541000033113","Bextra 10mg tablets (Pfizer Ltd) Tablet Oral Valdecoxib 10.000mg","","","","","CPRD_AURUM"
"2916641000033114","Bextra 20mg tablets (Pfizer Ltd) Tablet Oral Valdecoxib 20.000mg","","","","","CPRD_AURUM"
"2916341000033118","Valdecoxib 20mg tablets Tablet Oral Valdecoxib 20.000mg","","","","","CPRD_AURUM"
"2636941000033110","VioxxAcute 50mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Rofecoxib 50.000mg","","","","","CPRD_AURUM"
"2636741000033112","Rofecoxib 50mg tablets Tablet Oral Rofecoxib 50.000mg","","","","","CPRD_AURUM"
"2850541000033114","Nabumetone 500mg dispersible tablets sugar free Dispersible tablet Oral Nabumetone 500.000mg","10010100","","","","CPRD_AURUM"
"2850641000033110","Relifex 500mg dispersible tablets (Meda Pharmaceuticals Ltd) Dispersible tablet Oral Nabumetone 500.000mg","10010100","","","","CPRD_AURUM"
"4123741000033113","Nurofen Cold and Flu tablets (Reckitt Benckiser Healthcare (UK) Ltd) Tablet Oral Ibuprofen/ Pseudoephedrine hydrochloride 200.000mg + 30.000mg","3090200","","","","CPRD_AURUM"
"4123241000033119","Ibuprofen 200mg / Pseudoephedrine hydrochloride 30mg tablets Tablet Oral Ibuprofen/ Pseudoephedrine hydrochloride 200.000mg + 30.000mg","3090200","","","","CPRD_AURUM"
"2731341000033111","Etoricoxib 60mg tablets Tablet Oral Etoricoxib 60.000mg","10010100","","","","CPRD_AURUM"
"2731041000033114","Arcoxia 60mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Etoricoxib 60.000mg","10010100","","","","CPRD_AURUM"
"2731141000033113","Arcoxia 90mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Etoricoxib 90.000mg","10010100","","","","CPRD_AURUM"
"2731441000033117","Etoricoxib 90mg tablets Tablet Oral Etoricoxib 90.000mg","10010100","","","","CPRD_AURUM"
"2731541000033116","Etoricoxib 120mg tablets Tablet Oral Etoricoxib 120.000mg","10010100","","","","CPRD_AURUM"
"2731241000033118","Arcoxia 120mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Etoricoxib 120.000mg","10010100","","","","CPRD_AURUM"
"2916441000033112","Valdecoxib 40mg tablets Tablet Oral Valdecoxib 40.000mg","","","","","CPRD_AURUM"
"2916741000033117","Bextra 40mg tablets (Pfizer Ltd) Tablet Oral Valdecoxib 40.000mg","","","","","CPRD_AURUM"
"2638441000033118","Lornoxicam 4mg tablets Tablet Oral Lornoxicam 4.000mg","","","","","CPRD_AURUM"
"2638741000033113","Xefo 4mg tablets (CeNeS Pharmaceuticals Plc) Tablet Oral Lornoxicam 4.000mg","","","","","CPRD_AURUM"
"2638841000033115","Xefo 8mg tablets (CeNeS Pharmaceuticals Plc) Tablet Oral Lornoxicam 8.000mg","","","","","CPRD_AURUM"
"2638541000033117","Lornoxicam 8mg tablets Tablet Oral Lornoxicam 8.000mg","","","","","CPRD_AURUM"
"3993141000033116","Darifenacin 7.5mg modified-release tablets Modified-release tablet Oral Darifenacin hydrobromide 7.500mg","7040200","","","","CPRD_AURUM"
"3993341000033118","Emselex 7.5mg modified-release tablets (Merus Labs Luxco II S.a R.L.) Modified-release tablet Oral Darifenacin hydrobromide 7.500mg","7040200","","","","CPRD_AURUM"
"3993441000033112","Emselex 15mg modified-release tablets (Merus Labs Luxco II S.a R.L.) Modified-release tablet Oral Darifenacin hydrobromide 15.000mg","7040200","","","","CPRD_AURUM"
"3993241000033111","Darifenacin 15mg modified-release tablets Modified-release tablet Oral Darifenacin hydrobromide 15.000mg","7040200","","","","CPRD_AURUM"
"3334141000033116","Dexibuprofen 300mg tablets Tablet Oral Dexibuprofen 300.000mg","10010100","","","","CPRD_AURUM"
"3334341000033118","Seractil 300mg tablets (Gebro Pharma GmbH) Tablet Oral Dexibuprofen 300.000mg","","","","","CPRD_AURUM"
"3334241000033111","Dexibuprofen 400mg tablets Tablet Oral Dexibuprofen 400.000mg","10010100","","","","CPRD_AURUM"
"3334441000033112","Seractil 400mg tablets (Thornton & Ross Ltd) Tablet Oral Dexibuprofen 400.000mg","10010100","","","","CPRD_AURUM"
"5707441000033119","Celecoxib 400mg capsules Capsule Oral Celecoxib 400.000mg","","","","","CPRD_AURUM"
"5707541000033118","Onsenal 400mg capsules (Pfizer Ltd) Capsule Oral Celecoxib 400.000mg","","","","","CPRD_AURUM"
"10350841000033118","GlucoRx KetoRx Sticks 2GK testing strips (GlucoRx Ltd)    ","","","","","CPRD_AURUM"
"797241000033119","Ketoprofen 100mg capsules Capsule Oral Ketoprofen 100.000mg","10010100","","","","CPRD_AURUM"
"1010141000033111","Orudis 100mg capsules (Sanofi) Capsule Oral Ketoprofen 100.000mg","10010100","","","","CPRD_AURUM"
"1579741000033114","Brexidol 20mg tablets (Chiesi Ltd) Tablet Oral Piroxicam betadex 20.000mg","","","","","CPRD_AURUM"
"1666941000033115","Piroxicam betadex 20mg tablets Tablet Oral Piroxicam betadex 20.000mg","","","","","CPRD_AURUM"
"2980241000033111","Diclofenac 16mg/ml topical solution Liquid Transdermal Diclofenac sodium 16.000mg/1.000ml","10030200","","","","CPRD_AURUM"
"2839541000033115","Nurofen Meltlets 200mg tablets (Reckitt Benckiser Healthcare (UK) Ltd) Orodispersible tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"2839441000033116","Ibuprofen 200mg orodispersible tablets sugar free Orodispersible tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"4661241000033110","Ibuprofen lysine 200mg tablets Tablet Oral Ibuprofen lysine 200.000mg","10010100","","","","CPRD_AURUM"
"452541000033115","Disprin CV 300mg modified-release tablets (Reckitt Benckiser Healthcare (UK) Ltd) Modified-release tablet Oral Aspirin 300.000mg","","","","","CPRD_AURUM"
"84441000033114","Aspirin 300mg modified-release tablets Modified-release tablet Oral Aspirin 300.000mg","","","","","CPRD_AURUM"
"767941000033114","Indocid 5mg/ml oral suspension (Merck Sharp & Dohme Ltd) Oral suspension Oral Indometacin 5.000mg/1.000ml","","","","","CPRD_AURUM"
"4447641000033110","Indometacin 25mg/5ml oral suspension sugar free Oral suspension Oral Indometacin 5.000mg/1.000ml","","","","","CPRD_AURUM"
"4088341000033115","Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free Oral suspension Oral Ibuprofen 20.000mg/1.000ml","","","","","CPRD_AURUM"
"4088541000033110","Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets orange (Reckitt Benckiser Healthcare (UK) Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","","","","","CPRD_AURUM"
"4088441000033114","Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets strawberry (Reckitt Benckiser Healthcare (UK) Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","","","","","CPRD_AURUM"
"4431941000033114","Maximum Strength Aspro Clear 500mg effervescent tablets (Bayer Plc)  Effervescent tablet Oral Aspirin 500.000mg","4070100","","","","CPRD_AURUM"
"4431841000033118","Aspro Clear 300mg effervescent tablets (Bayer Plc)  Effervescent tablet Oral Aspirin 300.000mg","4070100","","","","CPRD_AURUM"
"3934441000033118","Codis 500 dispersible tablets (Reckitt Benckiser Healthcare (UK) Ltd) Dispersible tablet Oral Aspirin/ Codeine phosphate 500.000mg + 8.000mg","4070100","","","","CPRD_AURUM"
"3934341000033112","Aspirin 500mg / Codeine 8mg dispersible tablets sugar free Dispersible tablet Oral Aspirin/ Codeine phosphate 500.000mg + 8.000mg","4070100","","","","CPRD_AURUM"
"2085241000033111","Aspirin powder Not applicable Route of administration not applicable Aspirin 1.000mg/1.000mg","","","","","CPRD_AURUM"
"5996241000033113","Indometacin 25mg/5ml oral solution Oral solution Oral Indometacin 5.000mg/1.000ml","","","","","CPRD_AURUM"
"11898941000033112","Naproxen 250mg/5ml oral suspension Oral suspension Oral Naproxen 50.000mg/1.000ml","","","","","CPRD_AURUM"
"3190041000033114","Lumiracoxib 400mg tablets Tablet Oral Lumiracoxib 400.000mg","","","","","CPRD_AURUM"
"3190341000033111","Prexige 400mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Lumiracoxib 400.000mg","","","","","CPRD_AURUM"
"3189841000033112","Lumiracoxib 100mg tablets Tablet Oral Lumiracoxib 100.000mg","","","","","CPRD_AURUM"
"3190141000033113","Prexige 100mg tablets (Novartis Pharmaceuticals UK Ltd) Tablet Oral Lumiracoxib 100.000mg","","","","","CPRD_AURUM"
"5376641000033111","Ibuprofen lysine 400mg tablets Tablet Oral Ibuprofen lysine 400.000mg","","","","","CPRD_AURUM"
"5376741000033119","Nurofen Maximum Strength Migraine Pain 684mg caplets (Reckitt Benckiser Healthcare (UK) Ltd) Tablet Oral Ibuprofen lysine 400.000mg","","","","","CPRD_AURUM"
"11790641000033116","Ibuprofen 400mg capsules Capsule Oral Ibuprofen 400.000mg","","","","","CPRD_AURUM"
"11790741000033113","Nurofen Express 400mg liquid capsules (Reckitt Benckiser Healthcare (UK) Ltd) Capsule Oral Ibuprofen 400.000mg","","","","","CPRD_AURUM"
"12361741000033115","Diclofenac 50mg/5ml oral suspension Oral suspension Oral Diclofenac sodium 10.000mg/1.000ml","","","","","CPRD_AURUM"
"10494141000033115","Diclofenac 50mg/5ml oral solution Oral solution Oral Diclofenac sodium 10.000mg/1.000ml","","","","","CPRD_AURUM"
"370941000033119","Co-codaprin 8mg/400mg tablets Tablet Oral Aspirin/ Codeine phosphate 400.000mg + 8.000mg","","","","","CPRD_AURUM"
"5973641000033114","Naproxen 200mg/5ml oral suspension Oral suspension Oral Naproxen 40.000mg/1.000ml","","","","","CPRD_AURUM"
"13122441000033111","Indometacin 10mg/5ml oral suspension Oral suspension Oral Indometacin 2.000mg/1.000ml","","","","","CPRD_AURUM"
"4425241000033117","Arcoxia 30mg tablets (Merck Sharp & Dohme Ltd) Tablet Oral Etoricoxib 30.000mg","10010100","","","","CPRD_AURUM"
"4425141000033112","Etoricoxib 30mg tablets Tablet Oral Etoricoxib 30.000mg","10010100","","","","CPRD_AURUM"
"4657341000033118","Voltarol Pain-eze 12.5mg tablets (Novartis Consumer Health UK Ltd) Tablet Oral Diclofenac potassium 12.500mg","","","","","CPRD_AURUM"
"4657241000033111","Diclofenac potassium 12.5mg tablets Tablet Oral Diclofenac potassium 12.500mg","","","","","CPRD_AURUM"
"5324341000033114","Ketoprofen 100mg / Omeprazole 20mg modified-release capsules Modified-release capsule Oral Ketoprofen/ Omeprazole 100.000mg + 20.000mg","10010100","","","","CPRD_AURUM"
"5324141000033111","Axorid 100mg/20mg modified-release capsules (Meda Pharmaceuticals Ltd) Modified-release capsule Oral Ketoprofen/ Omeprazole 100.000mg + 20.000mg","10010100","","","","CPRD_AURUM"
"5324241000033116","Ketoprofen 200mg / Omeprazole 20mg modified-release capsules Modified-release capsule Oral Ketoprofen/ Omeprazole 200.000mg + 20.000mg","10010100","","","","CPRD_AURUM"
"5324041000033112","Axorid 200mg/20mg modified-release capsules (Meda Pharmaceuticals Ltd) Modified-release capsule Oral Ketoprofen/ Omeprazole 200.000mg + 20.000mg","10010100","","","","CPRD_AURUM"
"5809541000033110","Diclofenac 10mg dispersible tablets Dispersible tablet Oral Diclofenac sodium 10.000mg","","","","","CPRD_AURUM"
"6037241000033112","Naproxen 500mg / Esomeprazole 20mg modified-release tablets Modified-release tablet Oral Esomeprazole magnesium trihydrate/ Naproxen 20.000mg + 500.000mg","10010100","","","","CPRD_AURUM"
"6037341000033119","Vimovo 500mg/20mg modified-release tablets (AstraZeneca UK Ltd) Modified-release tablet Oral Esomeprazole magnesium trihydrate/ Naproxen 20.000mg + 500.000mg","10010100","","","","CPRD_AURUM"
"6386841000033117","Nuromol 200mg/500mg tablets (Reckitt Benckiser Healthcare (UK) Ltd) Tablet Oral Ibuprofen/ Paracetamol 200.000mg + 500.000mg","","","","","CPRD_AURUM"
"6386741000033110","Paracetamol 500mg / Ibuprofen 200mg tablets Tablet Oral Ibuprofen/ Paracetamol 200.000mg + 500.000mg","","","","","CPRD_AURUM"
"8617841000033117","Meloxicam 15mg orodispersible tablets sugar free Orodispersible tablet Oral Meloxicam 15.000mg","","","","","CPRD_AURUM"
"8617741000033110","Meloxicam 7.5mg orodispersible tablets sugar free Orodispersible tablet Oral Meloxicam 7.500mg","","","","","CPRD_AURUM"
"10025241000033112","Bisoprolol 10mg / Aspirin 100mg capsules Capsule Oral Aspirin/ Bisoprolol fumarate 100.000mg + 10.000mg","","","","","CPRD_AURUM"
"10025141000033117","Bisoprolol 10mg / Aspirin 75mg capsules Capsule Oral Aspirin/ Bisoprolol fumarate 75.000mg + 10.000mg","","","","","CPRD_AURUM"
"10025041000033116","Bisoprolol 5mg / Aspirin 100mg capsules Capsule Oral Aspirin/ Bisoprolol fumarate 100.000mg + 5.000mg","","","","","CPRD_AURUM"
"10024941000033116","Bisoprolol 5mg / Aspirin 75mg capsules Capsule Oral Aspirin/ Bisoprolol fumarate 75.000mg + 5.000mg","","","","","CPRD_AURUM"
"5416341000033119","Diclofenamide 50mg tablets Tablet Oral Diclofenamide 50.000mg","","","","","CPRD_AURUM"
"10976541000033110","Naproxen 250mg effervescent tablets sugar free  Effervescent tablet Oral Naproxen 250.000mg","","","","","CPRD_AURUM"
"10976641000033111","Stirlescent 250mg effervescent tablets (Stirling Anglian Pharmaceuticals Ltd)  Effervescent tablet Oral Naproxen 250.000mg","","","","","CPRD_AURUM"
"4452241000033112","Naproxen 125mg/5ml oral suspension sugar free Oral suspension Oral Naproxen 25.000mg/1.000ml","","","","","CPRD_AURUM"
"2128241000033118","Jomethid XL 200mg capsules (Actavis UK Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","","","","","CPRD_AURUM"
"801941000033118","Ketozip 200 XL capsules (Ashbourne Pharmaceuticals Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"1013841000033111","Oruvail 200 modified-release capsules (Sanofi) Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"2104441000033118","Larafen CR 200mg capsules (Ennogen Pharma Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"567941000033113","Fenoket 200mg modified-release capsules (Opus Pharmaceuticals Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","","","","","CPRD_AURUM"
"801741000033116","Ketovail 200mg modified-release capsules (Teva UK Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"801841000033114","Ketocid 200 modified-release capsules (Chiesi Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"797941000033111","Ketoprofen 200mg modified-release capsules Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"2781141000033117","Tiloket CR 200mg capsules (Tillomed Laboratories Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","","","","","CPRD_AURUM"
"1168141000033117","Rheumacin LA 75mg capsules (Hillcross Pharmaceuticals Ltd) Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"2799441000033111","Berlind 75 Retard capsules (Tillomed Laboratories Ltd) Modified-release capsule Oral Indometacin 75.000mg","","","","","CPRD_AURUM"
"757041000033118","Indocid R 75mg capsules (Merck Sharp & Dohme Ltd) Modified-release capsule Oral Indometacin 75.000mg","","","","","CPRD_AURUM"
"757241000033114","Indolar SR 75mg capsules (Sandoz Ltd) Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"1346341000033117","Slo-Indo 75mg capsules (Mylan) Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"767741000033111","Indomax 75 SR capsules (Ashbourne Pharmaceuticals Ltd) Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"2128341000033111","Pardelprin MR 75mg capsules (Actavis UK Ltd) Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"757441000033110","Indomod 75mg modified-release capsules (Pfizer Ltd) Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"3093741000033112","Indometacin 75mg modified-release capsules Modified-release capsule Oral Indometacin 75.000mg","10010100","","","","CPRD_AURUM"
"595941000033119","Flexin-75 Continus tablets (Napp Pharmaceuticals Ltd) Modified-release tablet Oral Indometacin 75.000mg","","","","","CPRD_AURUM"
"3093541000033116","Indometacin 75mg modified-release tablets Modified-release tablet Oral Indometacin 75.000mg","","","","","CPRD_AURUM"
"11781641000033113","Combogesic 500mg/150mg tablets (Thornton & Ross Ltd) Tablet Oral Ibuprofen/ Paracetamol 150.000mg + 500.000mg","","","","","CPRD_AURUM"
"11781541000033112","Paracetamol 500mg / Ibuprofen 150mg tablets Tablet Oral Ibuprofen/ Paracetamol 150.000mg + 500.000mg","","","","","CPRD_AURUM"
"12496141000033117","Ibuprofen 200mg / Phenylephrine 6.1mg tablets Tablet Oral Ibuprofen/ Phenylephrine 200.000mg + 6.100mg","","","","","CPRD_AURUM"
"12471641000033112","Skudexa 75mg/25mg tablets (A. Menarini Farmaceutica Internazionale SRL) Tablet Oral Dexketoprofen/ Tramadol hydrochloride 25.000mg + 75.000mg","","","","","CPRD_AURUM"
"12471541000033111","Tramadol 75mg / Dexketoprofen 25mg tablets Tablet Oral Dexketoprofen/ Tramadol hydrochloride 25.000mg + 75.000mg","","","","","CPRD_AURUM"
"2661841000033116","Mefenamic acid 50mg/5ml oral suspension Oral suspension Oral Mefenamic acid 10.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"1739641000033115","Imazin XL forte tablets (Napp Pharmaceuticals Ltd) Modified-release tablet Oral Aspirin/ Isosorbide mononitrate 150.000mg + 60.000mg","","","","","CPRD_AURUM"
"3162141000033112","Aspirin 150mg / Isosorbide mononitrate 60mg modified-release tablets Modified-release tablet Oral Aspirin/ Isosorbide mononitrate 150.000mg + 60.000mg","","","","","CPRD_AURUM"
"1739541000033116","Imazin XL tablets (Napp Pharmaceuticals Ltd) Modified-release tablet Oral Aspirin/ Isosorbide mononitrate 75.000mg + 60.000mg","","","","","CPRD_AURUM"
"3162041000033113","Aspirin 75mg / Isosorbide mononitrate 60mg modified-release tablets Modified-release tablet Oral Aspirin/ Isosorbide mononitrate 75.000mg + 60.000mg","","","","","CPRD_AURUM"
"1389641000033114","Surgam SA 300mg capsules (Sanofi) Modified-release capsule Oral Tiaprofenic acid 300.000mg","","","","","CPRD_AURUM"
