"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"75863","Simvastatin 10mg tablets (Relonchem Ltd)","","","","C10AA01","CEGEDIM"
"75864","Simvastatin 10mg tablets (Relonchem Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"75869","Simvastatin 40mg tablets (Relonchem Ltd)","","","","C10AA01","CEGEDIM"
"75870","Simvastatin 40mg tablets (Relonchem Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"75873","Pravastatin 40mg tablets (Focus Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"75874","Pravastatin 40mg tablets (Focus Pharmaceuticals Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"75879","Pravastatin 20mg tablets (Focus Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"75880","Pravastatin 20mg tablets (Focus Pharmaceuticals Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"75883","Pravastatin 10mg tablets (Focus Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"75884","Pravastatin 10mg tablets (Focus Pharmaceuticals Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"75928","Simvastatin 20mg tablets (Relonchem Ltd)","","","","C10AA01","CEGEDIM"
"75929","Simvastatin 20mg tablets (Relonchem Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"76730","Pravastatin 10mg tablets (Arrow Generics Ltd)","","","","C10AA03","CEGEDIM"
"76731","Pravastatin 10mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"76732","Pravastatin 20mg tablets (Arrow Generics Ltd)","","","","C10AA03","CEGEDIM"
"76733","Pravastatin 20mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"76734","Pravastatin 40mg tablets (Arrow Generics Ltd)","","","","C10AA03","CEGEDIM"
"76735","Pravastatin 40mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"76818","Simvastatin 10mg tablets (Arrow Generics Ltd)","","","","C10AA01","CEGEDIM"
"76819","Simvastatin 10mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"76820","Simvastatin 20mg tablets (Arrow Generics Ltd)","","","","C10AA01","CEGEDIM"
"76821","Simvastatin 20mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"76822","Simvastatin 40mg tablets (Arrow Generics Ltd)","","","","C10AA01","CEGEDIM"
"76823","Simvastatin 40mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"76826","Simvastatin 80mg tablets (Arrow Generics Ltd)","","","","C10AA01","CEGEDIM"
"76827","Simvastatin 80mg tablets (Arrow Generics Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"77278","Bezalip 200mg tablets (Dowelhurst Ltd)","","","","C10AB02","CEGEDIM"
"77279","Bezalip 200mg tablets (Dowelhurst Ltd) 100 tablet","","","","C10AB02","CEGEDIM"
"77488","Bezafibrate 400mg modified-release tablets (Waymade Healthcare Plc)","","","","C10AB02","CEGEDIM"
"77489","Bezafibrate 400mg modified-release tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AB02","CEGEDIM"
"77543","Lipantil Micro 67 capsules (Dowelhurst Ltd) 90 capsule","","","","C10AB05","CEGEDIM"
"77634","Supralip 160mg tablets (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"77635","Supralip 160mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AB05","CEGEDIM"
"77687","Crestor 10mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"77688","Crestor 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"77691","Crestor 20mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"77692","Crestor 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"77695","Crestor 40mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"77696","Crestor 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"77911","MaxEPA 1g capsules (Waymade Healthcare Plc) 200 capsule","","","","C10AX06","CEGEDIM"
"77910","MaxEPA 1g capsules (Waymade Healthcare Plc)","","","","C10AX06","CEGEDIM"
"78521","Simvastatin 10mg tablets (Somex Pharma)","","","","C10AA01","CEGEDIM"
"78522","Simvastatin 10mg tablets (Somex Pharma) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"78523","Simvastatin 20mg tablets (Somex Pharma)","","","","C10AA01","CEGEDIM"
"78524","Simvastatin 20mg tablets (Somex Pharma) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"78525","Simvastatin 40mg tablets (Somex Pharma)","","","","C10AA01","CEGEDIM"
"78526","Simvastatin 40mg tablets (Somex Pharma) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"78684","Fenofibrate micronised 267mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"78685","Fenofibrate micronised 267mg capsules (A A H Pharmaceuticals Ltd) 28 capsule4 x 7 capsules","","","","C10AB05","CEGEDIM"
"78727","Gemfibrozil 600mg tablets (Teva UK Ltd) 30 tablet","","","","C10AB04","CEGEDIM"
"79370","Simvastatin 10mg tablets (Zentiva)","","","","C10AA01","CEGEDIM"
"79371","Simvastatin 10mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"79372","Simvastatin 20mg tablets (Zentiva)","","","","C10AA01","CEGEDIM"
"79373","Simvastatin 20mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"79374","Simvastatin 40mg tablets (Zentiva)","","","","C10AA01","CEGEDIM"
"79375","Simvastatin 40mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"79677","Lescol XL 80mg tablets (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"79678","Lescol XL 80mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA04","CEGEDIM"
"79694","Rosuvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"79695","Rosuvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"79813","Lipantil Micro 267 capsules (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"79814","Lipantil Micro 267 capsules (Waymade Healthcare Plc) 30 capsule","","","","C10AB05","CEGEDIM"
"80731","Simvastatin 80mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"80732","Simvastatin 80mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"85091","Simvastatin 20mg / 5ml oral suspension sugar free","","","","C10AA01","CEGEDIM"
"85092","Simvastatin 20mg/5ml oral suspension sugar free (Special Order)","","","","C10AA01","CEGEDIM"
"85093","Simvastatin 20mg/5ml oral suspension sugar free (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"85094","Simvastatin 40mg / 5ml oral suspension sugar free","","","","C10AA01","CEGEDIM"
"85095","Simvastatin 40mg/5ml oral suspension sugar free (Special Order)","","","","C10AA01","CEGEDIM"
"85096","Simvastatin 40mg/5ml oral suspension sugar free (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"85218","Pravastatin 10mg tablets (PLIVA Pharma Ltd)","","","","C10AA03","CEGEDIM"
"85219","Pravastatin 10mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"85220","Pravastatin 20mg tablets (PLIVA Pharma Ltd)","","","","C10AA03","CEGEDIM"
"85221","Pravastatin 20mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"85222","Pravastatin 40mg tablets (PLIVA Pharma Ltd)","","","","C10AA03","CEGEDIM"
"85223","Pravastatin 40mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"85247","Simvastatin 10mg tablets (PLIVA Pharma Ltd)","","","","C10AA01","CEGEDIM"
"85248","Simvastatin 10mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"85249","Simvastatin 20mg tablets (PLIVA Pharma Ltd)","","","","C10AA01","CEGEDIM"
"85250","Simvastatin 20mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"85251","Simvastatin 40mg tablets (PLIVA Pharma Ltd)","","","","C10AA01","CEGEDIM"
"85252","Simvastatin 40mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"85345","Gemfibrozil 600mg tablets (Actavis UK Ltd)","","","","C10AB04","CEGEDIM"
"85346","Gemfibrozil 600mg tablets (Actavis UK Ltd) 56 tablet4 x 14 tablets","","","","C10AB04","CEGEDIM"
"86339","Simvastatin 10mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"86340","Simvastatin 10mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"86341","Simvastatin 20mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"86342","Simvastatin 20mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"86343","Simvastatin 40mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"86344","Simvastatin 40mg tablets (Dexcel-Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"86583","Rosuvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"86584","Rosuvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"86791","Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"86792","Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"86793","Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"86794","Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"91358","Crestor 5mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"91359","Crestor 5mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"91623","Bezafibrate 200mg/5ml oral suspension","","","","C10AB02","CEGEDIM"
"91624","Bezafibrate 200mg/5ml oral suspension (Special Order)","","","","C10AB02","CEGEDIM"
"91625","Bezafibrate 200mg/5ml oral suspension (Special Order) 1 ml","","","","C10AB02","CEGEDIM"
"94244","Rosuvastatin 5mg tablets (Waymade Healthcare Plc)","","","","C10AA07","CEGEDIM"
"94245","Rosuvastatin 5mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"96041","Pravastatin 20mg/5ml oral solution sugar free","","","","","CEGEDIM"
"96042","Pravastatin 20mg/5ml oral solution sugar free (Special Order)","","","","","CEGEDIM"
"96043","Pravastatin 20mg/5ml oral solution sugar free (Special Order) 1 ml","","","","","CEGEDIM"
"98569","Crestor 5mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"98476","Atorvastatin 10mg tablets (Dowelhurst Ltd) 100 tablet","","","","C10AA05","CEGEDIM"
"98568","Crestor 5mg tablets (Dowelhurst Ltd)","","","","C10AA07","CEGEDIM"
"98572","Crestor 10mg tablets (Dowelhurst Ltd)","","","","C10AA07","CEGEDIM"
"98573","Crestor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"98574","Crestor 20mg tablets (Dowelhurst Ltd)","","","","C10AA07","CEGEDIM"
"98575","Crestor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"99038","Lescol 20mg capsules (Dowelhurst Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"99047","Lipantil Micro 267 capsules (Dowelhurst Ltd)","","","","C10AB05","CEGEDIM"
"99048","Lipantil Micro 267 capsules (Dowelhurst Ltd) 30 capsule","","","","C10AB05","CEGEDIM"
"99052","Lipitor 10mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"99082","MaxEPA 1g capsules (Dowelhurst Ltd)","","","","C10AX06","CEGEDIM"
"99083","MaxEPA 1g capsules (Dowelhurst Ltd) 200 capsule","","","","C10AX06","CEGEDIM"
"99148","Bezafibrate 200mg tablets (Dowelhurst Ltd)","","","","C10AB02","CEGEDIM"
"99149","Bezafibrate 200mg tablets (Dowelhurst Ltd) 100 tablet","","","","C10AB02","CEGEDIM"
"99152","Bezafibrate 400mg modified-release tablets (Dowelhurst Ltd)","","","","C10AB02","CEGEDIM"
"99153","Bezafibrate 400mg modified-release tablets (Dowelhurst Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"99209","Rosuvastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA07","CEGEDIM"
"99210","Rosuvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"99344","Supralip 160mg tablets (Dowelhurst Ltd)","","","","C10AB05","CEGEDIM"
"99345","Supralip 160mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AB05","CEGEDIM"
"101283","Supralip 160mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AB05","CEGEDIM"
"101428","Fenofibrate micronised 200mg capsules (Tillomed Laboratories Ltd)","","","","C10AB05","CEGEDIM"
"101429","Fenofibrate micronised 200mg capsules (Tillomed Laboratories Ltd) 28 capsule4 x 7 capsules","","","","C10AB05","CEGEDIM"
"102486","Bezafibrate 400mg modified-release tablets (DE Pharmaceuticals)","","","","C10AB02","CEGEDIM"
"102487","Bezafibrate 400mg modified-release tablets (DE Pharmaceuticals) 30 tablet","","","","C10AB02","CEGEDIM"
"102626","Natures Aid Omega-3 Fish Oil 1000mg softgels capsules (Natures Aid Ltd)","","","","V06DX","CEGEDIM"
"102627","Natures Aid Omega-3 Fish Oil 1000mg softgels capsules (Natures Aid Ltd) 90 capsule","","","","V06DX","CEGEDIM"
"102630","Natures Aid Omega-3 Fish Oil 1000mg softgels capsules (Natures Aid Ltd) 180 capsule","","","","V06DX","CEGEDIM"
"103653","Fenofibrate micronised 67mg capsules (Ranbaxy (UK) Ltd)","","","","C10AB05","CEGEDIM"
"103654","Fenofibrate micronised 67mg capsules (Ranbaxy (UK) Ltd) 90 capsule9 x 10 capsules","","","","C10AB05","CEGEDIM"
"103657","Fenofibrate micronised 200mg capsules (Ranbaxy (UK) Ltd)","","","","C10AB05","CEGEDIM"
"103658","Fenofibrate micronised 200mg capsules (Ranbaxy (UK) Ltd) 28 capsule4 x 7 capsules","","","","C10AB05","CEGEDIM"
"103663","Fenofibrate micronised 267mg capsules (Ranbaxy (UK) Ltd)","","","","C10AB05","CEGEDIM"
"103664","Fenofibrate micronised 267mg capsules (Ranbaxy (UK) Ltd) 28 capsule4 x 7 capsules","","","","C10AB05","CEGEDIM"
"103941","Gemfibrozil 600mg tablets (Tillomed Laboratories Ltd)","","","","C10AB04","CEGEDIM"
"103942","Gemfibrozil 600mg tablets (Tillomed Laboratories Ltd) 30 tablet","","","","C10AB04","CEGEDIM"
"103943","Gemfibrozil 600mg tablets (Tillomed Laboratories Ltd) 56 tablet","","","","C10AB04","CEGEDIM"
"104008","Pravastatin 10mg tablets (Tillomed Laboratories Ltd)","","","","C10AA03","CEGEDIM"
"104009","Pravastatin 10mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"104010","Pravastatin 20mg tablets (Tillomed Laboratories Ltd)","","","","C10AA03","CEGEDIM"
"104011","Pravastatin 20mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"104012","Pravastatin 40mg tablets (Tillomed Laboratories Ltd)","","","","C10AA03","CEGEDIM"
"104013","Pravastatin 40mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"104026","Simvastatin 10mg tablets (Tillomed Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"104027","Simvastatin 10mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"104028","Simvastatin 20mg tablets (Tillomed Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"104029","Simvastatin 20mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"104030","Simvastatin 40mg tablets (Tillomed Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"104031","Simvastatin 40mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"104032","Simvastatin 80mg tablets (Tillomed Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"104033","Simvastatin 80mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"104078","Pravastatin 10mg tablets (Apotex UK Ltd)","","","","C10AA03","CEGEDIM"
"104079","Pravastatin 10mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"104080","Pravastatin 20mg tablets (Apotex UK Ltd)","","","","C10AA03","CEGEDIM"
"104081","Pravastatin 20mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"104082","Pravastatin 40mg tablets (Apotex UK Ltd)","","","","C10AA03","CEGEDIM"
"104083","Pravastatin 40mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"104608","Atorvastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"104609","Atorvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"104610","Atorvastatin 10mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"104611","Atorvastatin 10mg tablets (DE Pharmaceuticals) 100 tablet","","","","C10AA05","CEGEDIM"
"104612","Atorvastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"104613","Atorvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"104614","Atorvastatin 20mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"104615","Atorvastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"104616","Atorvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"104656","Bezalip Mono 400mg modified-release tablets (DE Pharmaceuticals)","","","","C10AB02","CEGEDIM"
"104657","Bezalip Mono 400mg modified-release tablets (DE Pharmaceuticals) 30 tablet","","","","C10AB02","CEGEDIM"
"104854","Crestor 5mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"104855","Crestor 5mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA07","CEGEDIM"
"104856","Crestor 10mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"104857","Crestor 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"104858","Lloydspharmacy Cholesterol Lowering 10mg tablets (Lloyds Pharmacy Ltd)","","","","C10AA01","CEGEDIM"
"104859","Lloydspharmacy Cholesterol Lowering 10mg tablets (Lloyds Pharmacy Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"104860","Crestor 20mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"104861","Crestor 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"104862","Crestor 40mg tablets (DE Pharmaceuticals)","","","","C10AA07","CEGEDIM"
"104863","Crestor 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"105086","Pravastatin 20mg/5ml oral solution","","","","C10AA03","CEGEDIM"
"105087","Pravastatin 20mg/5ml oral solution (Special Order)","","","","C10AA03","CEGEDIM"
"105088","Pravastatin 20mg/5ml oral solution (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"105109","Pravastatin 20mg/5ml oral suspension","","","","C10AA03","CEGEDIM"
"105110","Pravastatin 20mg/5ml oral suspension (Special Order)","","","","C10AA03","CEGEDIM"
"105111","Pravastatin 20mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"105112","Simvastatin 20mg/5ml oral solution","","","","C10AA01","CEGEDIM"
"105113","Simvastatin 20mg/5ml oral solution (Special Order)","","","","C10AA01","CEGEDIM"
"105114","Simvastatin 20mg/5ml oral solution (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"105115","Simvastatin 40mg/5ml oral solution","","","","C10AA01","CEGEDIM"
"105116","Simvastatin 40mg/5ml oral solution (Special Order)","","","","C10AA01","CEGEDIM"
"105117","Simvastatin 40mg/5ml oral solution (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"105118","Simvastatin 40mg/5ml oral suspension","","","","C10AA01","CEGEDIM"
"105119","Simvastatin 40mg/5ml oral suspension (Special Order)","","","","C10AA01","CEGEDIM"
"105120","Simvastatin 40mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"105405","Lescol 20mg capsules (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"105406","Lescol 20mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AA04","CEGEDIM"
"105407","Lescol 40mg capsules (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"105408","Lescol 40mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AA04","CEGEDIM"
"105410","Lescol XL 80mg tablets (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"105411","Lescol XL 80mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA04","CEGEDIM"
"105418","Lipantil Micro 200 capsules (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"105419","Lipantil Micro 200 capsules (DE Pharmaceuticals) 30 capsule","","","","C10AB05","CEGEDIM"
"105420","Lipantil Micro 267 capsules (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"105421","Lipantil Micro 267 capsules (DE Pharmaceuticals) 30 capsule","","","","C10AB05","CEGEDIM"
"105422","Lipitor 10mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"105423","Lipitor 10mg tablets (DE Pharmaceuticals) 84 tablet","","","","C10AA05","CEGEDIM"
"105424","Lipitor 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"105425","Lipitor 10mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"105426","Lipitor 20mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"105427","Lipitor 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"105428","Lipitor 20mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"105429","Lipitor 80mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"105430","Lipitor 80mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"105431","Lipostat 10mg tablets (DE Pharmaceuticals)","","","","C10AA03","CEGEDIM"
"105432","Lipostat 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"105488","MaxEPA 1g capsules (DE Pharmaceuticals)","","","","C10AX06","CEGEDIM"
"105489","MaxEPA 1g capsules (DE Pharmaceuticals) 200 capsule","","","","C10AX06","CEGEDIM"
"105753","Supralip 160mg tablets (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"105754","Supralip 160mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AB05","CEGEDIM"
"106066","Zocor 20mg tablets (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"106067","Zocor 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA01","CEGEDIM"
"106228","Atorvastatin 20mg/5ml oral solution","","","","C10AA05","CEGEDIM"
"106229","Atorvastatin 20mg/5ml oral solution (Special Order)","","","","C10AA05","CEGEDIM"
"106230","Atorvastatin 20mg/5ml oral solution (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"106233","Atorvastatin 20mg/5ml oral suspension","","","","C10AA05","CEGEDIM"
"106234","Atorvastatin 20mg/5ml oral suspension (Drug Tariff Special Order)","","","","C10AA05","CEGEDIM"
"106235","Atorvastatin 20mg/5ml oral suspension (Drug Tariff Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"106415","Fluvastatin 20mg capsules (Zentiva)","","","","C10AA04","CEGEDIM"
"106416","Fluvastatin 20mg capsules (Zentiva) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"106417","Fluvastatin 40mg capsules (Zentiva)","","","","C10AA04","CEGEDIM"
"106418","Fluvastatin 40mg capsules (Zentiva) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"106421","Fluvastatin 20mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","C10AA04","CEGEDIM"
"106422","Fluvastatin 20mg capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"106423","Fluvastatin 40mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","C10AA04","CEGEDIM"
"106424","Fluvastatin 40mg capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"106425","Fluvastatin 40mg capsules (Alliance Healthcare (Distribution) Ltd) 56 capsule","","","","C10AA04","CEGEDIM"
"106429","Fluvastatin 80mg modified-release tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA04","CEGEDIM"
"106430","Fluvastatin 80mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"106783","Atorvastatin 40mg/5ml oral solution","","","","C10AA05","CEGEDIM"
"106784","Atorvastatin 40mg/5ml oral solution (Special Order)","","","","C10AA05","CEGEDIM"
"106785","Atorvastatin 40mg/5ml oral solution (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"106788","Atorvastatin 40mg/5ml oral suspension","","","","C10AA05","CEGEDIM"
"106789","Atorvastatin 40mg/5ml oral suspension (Special Order)","","","","C10AA05","CEGEDIM"
"106790","Atorvastatin 40mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"107569","Atorvastatin 10mg/5ml oral suspension (Special Order)","","","","C10AA05","CEGEDIM"
"107570","Atorvastatin 10mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"107565","Atorvastatin 10mg/5ml oral solution","","","","C10AA05","CEGEDIM"
"107566","Atorvastatin 10mg/5ml oral solution (Special Order)","","","","C10AA05","CEGEDIM"
"107567","Atorvastatin 10mg/5ml oral solution (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"107568","Atorvastatin 10mg/5ml oral suspension","","","","C10AA05","CEGEDIM"
"107600","Simvastatin 80mg tablets (Healthcare Pharma Ltd)","","","","C10AA01","CEGEDIM"
"107601","Simvastatin 80mg tablets (Healthcare Pharma Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"107652","Fluvastatin 20mg capsules (Teva UK Ltd)","","","","C10AA04","CEGEDIM"
