"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"57525","Paroxetine 20mg tablets (Teva UK Ltd)","","","","N06AB05","CEGEDIM"
"57526","Paroxetine 20mg tablets (Teva UK Ltd) 30 tablet2 x 15 tablets","","","","N06AB05","CEGEDIM"
"58722","Paroxetine 30mg tablets (Mylan)","","","","N06AB05","CEGEDIM"
"58723","Paroxetine 30mg tablets (Mylan) 30 tablet","","","","N06AB05","CEGEDIM"
"59092","Paxoran 10mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB04","CEGEDIM"
"59093","Paxoran 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"59094","Paxoran 20mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB04","CEGEDIM"
"59095","Paxoran 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"59096","Paxoran 40mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB04","CEGEDIM"
"59097","Paxoran 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"61674","Fluvoxamine 50mg/5ml oral suspension","","","","N06AB08","CEGEDIM"
"61675","Fluvoxamine 50mg/5ml oral suspension (Special Order)","","","","N06AB08","CEGEDIM"
"61676","Fluvoxamine 50mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB08","CEGEDIM"
"61677","Fluoxetine 2.5mg/5ml oral solution","","","","N06AB03","CEGEDIM"
"61678","Fluoxetine 2.5mg/5ml oral solution (Special Order)","","","","N06AB03","CEGEDIM"
"61679","Fluoxetine 2.5mg/5ml oral solution (Special Order) 1 ml","","","","N06AB03","CEGEDIM"
"61681","Fluoxetine 2.5mg/5ml oral suspension (Special Order)","","","","N06AB03","CEGEDIM"
"61682","Fluoxetine 2.5mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB03","CEGEDIM"
"63263","Sertraline 100mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"63264","Sertraline 100mg/5ml oral suspension (Drug Tariff Special Order)","","","","N06AB06","CEGEDIM"
"63265","Sertraline 100mg/5ml oral suspension (Drug Tariff Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"63266","Sertraline 10mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"63267","Sertraline 10mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"63268","Sertraline 10mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"63269","Sertraline 50mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"63270","Sertraline 50mg/5ml oral suspension (Drug Tariff Special Order)","","","","N06AB06","CEGEDIM"
"63271","Sertraline 50mg/5ml oral suspension (Drug Tariff Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"66077","Paroxetine 20mg tablets (Genus Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"66078","Paroxetine 20mg tablets (Genus Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"67196","Citalopram 20mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB04","CEGEDIM"
"67197","Citalopram 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"67198","Citalopram 40mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB04","CEGEDIM"
"67199","Citalopram 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"132732","Dapoxetine 60mg tablets","","","","G04BX14","CEGEDIM"
"68923","Citalopram 20mg tablets (PLIVA Pharma Ltd)","","","","N06AB04","CEGEDIM"
"68924","Citalopram 20mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"68925","Citalopram 10mg tablets (PLIVA Pharma Ltd)","","","","N06AB04","CEGEDIM"
"68926","Citalopram 10mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"68928","Citalopram 40mg tablets (PLIVA Pharma Ltd)","","","","N06AB04","CEGEDIM"
"68929","Citalopram 40mg tablets (PLIVA Pharma Ltd) 28 tablet4 x 7 tablets","","","","N06AB04","CEGEDIM"
"69244","Citalopram 10mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB04","CEGEDIM"
"69245","Citalopram 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"69499","Fluoxetine 20mg/5ml oral solution (Mylan)","","","","N06AB03","CEGEDIM"
"69500","Fluoxetine 20mg/5ml oral solution (Mylan) 70 ml","","","","N06AB03","CEGEDIM"
"69881","Paroxetine 30mg tablets (Teva UK Ltd)","","","","N06AB05","CEGEDIM"
"69882","Paroxetine 30mg tablets (Teva UK Ltd) 30 tablet2 x 15 tablets","","","","N06AB05","CEGEDIM"
"69914","Fluoxetine 60mg capsules (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"69915","Fluoxetine 60mg capsules (A A H Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"71535","Paroxetine 20mg tablets (PLIVA Pharma Ltd)","","","","N06AB05","CEGEDIM"
"71536","Paroxetine 20mg tablets (PLIVA Pharma Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"71537","Paroxetine 30mg tablets (PLIVA Pharma Ltd)","","","","N06AB05","CEGEDIM"
"71538","Paroxetine 30mg tablets (PLIVA Pharma Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"71621","Sertraline 50mg tablets (PLIVA Pharma Ltd)","","","","N06AB06","CEGEDIM"
"71622","Sertraline 50mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71623","Sertraline 100mg tablets (PLIVA Pharma Ltd)","","","","N06AB06","CEGEDIM"
"71624","Sertraline 100mg tablets (PLIVA Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71673","Sertraline 50mg tablets (Actavis UK Ltd)","","","","N06AB06","CEGEDIM"
"71674","Sertraline 50mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71675","Sertraline 100mg tablets (Actavis UK Ltd)","","","","N06AB06","CEGEDIM"
"71676","Sertraline 100mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71684","Sertraline 50mg tablets (Teva UK Ltd)","","","","N06AB06","CEGEDIM"
"71685","Sertraline 50mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71686","Sertraline 100mg tablets (Teva UK Ltd)","","","","N06AB06","CEGEDIM"
"71687","Sertraline 100mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71722","Sertraline 50mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"71723","Sertraline 50mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"71724","Sertraline 100mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"71725","Sertraline 100mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"71726","Sertraline 50mg tablets (Zentiva)","","","","N06AB06","CEGEDIM"
"71727","Sertraline 50mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71728","Sertraline 100mg tablets (Zentiva)","","","","N06AB06","CEGEDIM"
"71729","Sertraline 100mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71836","Sertraline 50mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"71837","Sertraline 50mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71838","Sertraline 100mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"71839","Sertraline 100mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"71931","Sertraline 50mg tablets (Sandoz Ltd)","","","","N06AB06","CEGEDIM"
"71932","Sertraline 50mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","N06AB06","CEGEDIM"
"71933","Sertraline 100mg tablets (Sandoz Ltd)","","","","N06AB06","CEGEDIM"
"71934","Sertraline 100mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","N06AB06","CEGEDIM"
"71975","Sertraline 50mg tablets (Wockhardt UK Ltd)","","","","N06AB06","CEGEDIM"
"71976","Sertraline 50mg tablets (Wockhardt UK Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"71994","Sertraline 100mg tablets (Wockhardt UK Ltd)","","","","N06AB06","CEGEDIM"
"71995","Sertraline 100mg tablets (Wockhardt UK Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"72038","Citalopram 10mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"72039","Citalopram 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"72040","Citalopram 20mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"72041","Citalopram 20mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"72045","Citalopram 40mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"72046","Citalopram 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"72180","Fluoxetine 20mg capsules (Almus Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"72181","Fluoxetine 20mg capsules (Almus Pharmaceuticals Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"72435","Sertraline 50mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB06","CEGEDIM"
"72436","Sertraline 50mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"72437","Sertraline 100mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB06","CEGEDIM"
"72438","Sertraline 100mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"72442","Sertraline 50mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB06","CEGEDIM"
"72443","Sertraline 50mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"72444","Sertraline 100mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB06","CEGEDIM"
"72445","Sertraline 100mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"72455","Sertraline 50mg tablets (Mylan)","","","","N06AB06","CEGEDIM"
"72456","Sertraline 50mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"72458","Sertraline 100mg tablets (Mylan)","","","","N06AB06","CEGEDIM"
"72459","Sertraline 100mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"75845","Sertraline 100mg tablets (Relonchem Ltd)","","","","N06AB06","CEGEDIM"
"75846","Sertraline 100mg tablets (Relonchem Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"75847","Sertraline 50mg tablets (Relonchem Ltd)","","","","N06AB06","CEGEDIM"
"75848","Sertraline 50mg tablets (Relonchem Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"75855","Sertraline 100mg tablets (Focus Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"75856","Sertraline 100mg tablets (Focus Pharmaceuticals Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"75857","Sertraline 50mg tablets (Focus Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"75858","Sertraline 50mg tablets (Focus Pharmaceuticals Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"75967","Fluoxetine 20mg/5ml oral solution (Focus Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"75968","Fluoxetine 20mg/5ml oral solution (Focus Pharmaceuticals Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"76394","Escitalopram 10mg/ml oral drops sugar free","","","","N06AB10","CEGEDIM"
"76395","Cipralex 10mg/ml oral drops (Lundbeck Ltd)","","","","N06AB10","CEGEDIM"
"76396","Cipralex 10mg/ml oral drops (Lundbeck Ltd) 28 ml","","","","N06AB10","CEGEDIM"
"76633","Citalopram 10mg tablets (Arrow Generics Ltd)","","","","N06AB04","CEGEDIM"
"76634","Citalopram 10mg tablets (Arrow Generics Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"76637","Citalopram 20mg tablets (Arrow Generics Ltd)","","","","N06AB04","CEGEDIM"
"76638","Citalopram 20mg tablets (Arrow Generics Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"76641","Citalopram 40mg tablets (Arrow Generics Ltd)","","","","N06AB04","CEGEDIM"
"76642","Citalopram 40mg tablets (Arrow Generics Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"76766","Fluoxetine 20mg capsules (Arrow Generics Ltd)","","","","N06AB03","CEGEDIM"
"76767","Fluoxetine 20mg capsules (Arrow Generics Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"76770","Fluvoxamine 50mg tablets (Arrow Generics Ltd)","","","","N06AB08","CEGEDIM"
"76771","Fluvoxamine 50mg tablets (Arrow Generics Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"76773","Fluvoxamine 100mg tablets (Arrow Generics Ltd)","","","","N06AB08","CEGEDIM"
"76774","Fluvoxamine 100mg tablets (Arrow Generics Ltd) 30 tablet","","","","N06AB08","CEGEDIM"
"77008","Sertraline 50mg tablets (Arrow Generics Ltd)","","","","N06AB06","CEGEDIM"
"77009","Sertraline 50mg tablets (Arrow Generics Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"77014","Sertraline 100mg tablets (Arrow Generics Ltd)","","","","N06AB06","CEGEDIM"
"77015","Sertraline 100mg tablets (Arrow Generics Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"77054","Sertraline 50mg tablets (Niche Generics Ltd)","","","","N06AB06","CEGEDIM"
"77055","Sertraline 50mg tablets (Niche Generics Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"77058","Sertraline 100mg tablets (Niche Generics Ltd)","","","","N06AB06","CEGEDIM"
"77059","Sertraline 100mg tablets (Niche Generics Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"77062","Citalopram 10mg tablets (Niche Generics Ltd)","","","","N06AB04","CEGEDIM"
"77063","Citalopram 10mg tablets (Niche Generics Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"77068","Citalopram 20mg tablets (Niche Generics Ltd)","","","","N06AB04","CEGEDIM"
"77069","Citalopram 20mg tablets (Niche Generics Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"77072","Citalopram 40mg tablets (Niche Generics Ltd)","","","","N06AB04","CEGEDIM"
"77073","Citalopram 40mg tablets (Niche Generics Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"77081","Fluoxetine 20mg capsules (Niche Generics Ltd)","","","","N06AB03","CEGEDIM"
"77082","Fluoxetine 20mg capsules (Niche Generics Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"77621","Cipralex 10mg tablets (Waymade Healthcare Plc)","","","","N06AB10","CEGEDIM"
"77622","Cipralex 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"77644","Citalopram 20mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"77645","Citalopram 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"78154","Sertraline 50mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB06","CEGEDIM"
"78155","Sertraline 50mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"78156","Sertraline 100mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB06","CEGEDIM"
"78157","Sertraline 100mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"79679","Lustral 50mg tablets (Waymade Healthcare Plc)","","","","N06AB06","CEGEDIM"
"79680","Lustral 50mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB06","CEGEDIM"
"80340","Cipramil 40mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"80341","Cipramil 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"80880","Lustral 100mg tablets (Waymade Healthcare Plc)","","","","N06AB06","CEGEDIM"
"80881","Lustral 100mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"81655","Sertraline 100mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","N06AB06","CEGEDIM"
"81656","Sertraline 100mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"81657","Sertraline 50mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","N06AB06","CEGEDIM"
"81658","Sertraline 50mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"81721","Fluoxetine 20mg capsules (Dr Reddy's Laboratories (UK) Ltd)","","","","N06AB03","CEGEDIM"
"81722","Fluoxetine 20mg capsules (Dr Reddy's Laboratories (UK) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"82074","Seroxat 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"83962","Paroxetine 10mg tablets","","","","N06AB05","CEGEDIM"
"83963","Seroxat 10mg tablets (GlaxoSmithKline UK Ltd)","","","","N06AB05","CEGEDIM"
"83964","Seroxat 10mg tablets (GlaxoSmithKline UK Ltd) 28 tablet4 x 7 tablets","","","","N06AB05","CEGEDIM"
"84997","Cipralex 20mg tablets (Waymade Healthcare Plc)","","","","N06AB10","CEGEDIM"
"84998","Cipralex 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"85201","Sertraline 50mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"85202","Sertraline 50mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"85205","Sertraline 100mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"85206","Sertraline 100mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"85333","Paroxetine 30mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"85334","Paroxetine 30mg tablets (Almus Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"85335","Paroxetine 20mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"85336","Paroxetine 20mg tablets (Almus Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"86194","Paroxetine 30mg tablets (Sandoz Ltd)","","","","N06AB05","CEGEDIM"
"86195","Paroxetine 30mg tablets (Sandoz Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"86593","Fluoxetine 20mg/5ml oral solution sugar free","","","","N06AB03","CEGEDIM"
"89676","Citalopram 10mg/5ml oral suspension","","","","N06AB04","CEGEDIM"
"89677","Citalopram 10mg/5ml oral suspension (Special Order)","","","","N06AB04","CEGEDIM"
"89678","Citalopram 10mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB04","CEGEDIM"
"89682","Citalopram 20mg/5ml oral suspension","","","","N06AB04","CEGEDIM"
"89683","Citalopram 20mg/5ml oral suspension (Special Order)","","","","N06AB04","CEGEDIM"
"89684","Citalopram 20mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB04","CEGEDIM"
"94246","Seroxat 30mg tablets (Waymade Healthcare Plc)","","","","N06AB05","CEGEDIM"
"94247","Seroxat 30mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"97037","Fluoxetine 20mg capsules (Wockhardt UK Ltd)","","","","N06AB03","CEGEDIM"
"97038","Fluoxetine 20mg capsules (Wockhardt UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"97669","Paroxetine 10mg/5ml oral suspension","","","","N06AB05","CEGEDIM"
"97670","Paroxetine 10mg/5ml oral suspension (Special Order)","","","","N06AB05","CEGEDIM"
"97671","Paroxetine 10mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB05","CEGEDIM"
"97678","Paroxetine 10mg/5ml oral solution","","","","N06AB05","CEGEDIM"
"97679","Paroxetine 10mg/5ml oral solution (Special Order)","","","","N06AB05","CEGEDIM"
"97680","Paroxetine 10mg/5ml oral solution (Special Order) 1 ml","","","","N06AB05","CEGEDIM"
"97684","Paroxetine 20mg/5ml oral suspension","","","","N06AB05","CEGEDIM"
"97685","Paroxetine 20mg/5ml oral suspension (Special Order)","","","","N06AB05","CEGEDIM"
"97686","Paroxetine 20mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB05","CEGEDIM"
"97687","Paroxetine 20mg/5ml oral solution","","","","N06AB05","CEGEDIM"
"97688","Paroxetine 20mg/5ml oral solution (Special Order)","","","","N06AB05","CEGEDIM"
"97689","Paroxetine 20mg/5ml oral solution (Special Order) 1 ml","","","","N06AB05","CEGEDIM"
"97693","Paroxetine 30mg/5ml oral suspension","","","","N06AB05","CEGEDIM"
"97694","Paroxetine 30mg/5ml oral suspension (Special Order)","","","","N06AB05","CEGEDIM"
"97695","Paroxetine 30mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB05","CEGEDIM"
"97699","Paroxetine 30mg/5ml oral solution","","","","N06AB05","CEGEDIM"
"97700","Paroxetine 30mg/5ml oral solution (Special Order)","","","","N06AB05","CEGEDIM"
"97701","Paroxetine 30mg/5ml oral solution (Special Order) 1 ml","","","","N06AB05","CEGEDIM"
"97957","Sertraline 12.5mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"97958","Sertraline 12.5mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"97959","Sertraline 12.5mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"97962","Sertraline 150mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"97963","Sertraline 150mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"97964","Sertraline 150mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"97965","Sertraline 20mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"97966","Sertraline 20mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"97967","Sertraline 20mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"97968","Sertraline 25mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"97969","Sertraline 25mg/5ml oral suspension (Drug Tariff Special Order)","","","","N06AB06","CEGEDIM"
"97970","Sertraline 25mg/5ml oral suspension (Drug Tariff Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"98534","Cipralex 10mg tablets (Dowelhurst Ltd)","","","","N06AB10","CEGEDIM"
"98535","Cipralex 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"98536","Cipralex 20mg tablets (Dowelhurst Ltd)","","","","N06AB10","CEGEDIM"
"98537","Cipralex 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"98539","Cipramil 40mg tablets (Dowelhurst Ltd)","","","","N06AB04","CEGEDIM"
"98540","Cipramil 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"99323","Seroxat 20mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"99324","Seroxat 30mg tablets (Dowelhurst Ltd)","","","","N06AB05","CEGEDIM"
"99325","Seroxat 30mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"99513","Citalopram 10mg tablets (Dowelhurst Ltd)","","","","N06AB04","CEGEDIM"
"99514","Citalopram 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"99518","Citalopram 40mg tablets (Dowelhurst Ltd)","","","","N06AB04","CEGEDIM"
"99519","Citalopram 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"99619","Paroxetine 20mg tablets (Dowelhurst Ltd)","","","","N06AB05","CEGEDIM"
"99620","Paroxetine 20mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"99621","Paroxetine 30mg tablets (Dowelhurst Ltd)","","","","N06AB05","CEGEDIM"
"99622","Paroxetine 30mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"100627","Cipralex 5mg tablets (Waymade Healthcare Plc)","","","","N06AB10","CEGEDIM"
"100628","Cipralex 5mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"102785","Fluoxetine 20mg/5ml oral solution (Pinewood Healthcare)","","","","N06AB03","CEGEDIM"
"102786","Fluoxetine 20mg/5ml oral solution (Pinewood Healthcare) 70 ml","","","","N06AB03","CEGEDIM"
"103671","Paroxetine 20mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB05","CEGEDIM"
"103672","Paroxetine 20mg tablets (Ranbaxy (UK) Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"103868","Citalopram 10mg tablets (Tillomed Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"103869","Citalopram 10mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"103870","Citalopram 20mg tablets (Tillomed Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"103871","Citalopram 20mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"103872","Citalopram 40mg tablets (Tillomed Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"103873","Citalopram 40mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"103926","Fluoxetine 20mg capsules (Tillomed Laboratories Ltd)","","","","N06AB03","CEGEDIM"
"103927","Fluoxetine 20mg capsules (Tillomed Laboratories Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"103928","Fluvoxamine 50mg tablets (Tillomed Laboratories Ltd)","","","","N06AB08","CEGEDIM"
"103929","Fluvoxamine 50mg tablets (Tillomed Laboratories Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"104022","Sertraline 50mg tablets (Tillomed Laboratories Ltd)","","","","N06AB06","CEGEDIM"
"104023","Sertraline 50mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"104024","Sertraline 100mg tablets (Tillomed Laboratories Ltd)","","","","N06AB06","CEGEDIM"
"104025","Sertraline 100mg tablets (Tillomed Laboratories Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"104042","Citalopram 20mg tablets (Apotex UK Ltd)","","","","N06AB04","CEGEDIM"
